ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
5450,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75
5451,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631
5452,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934
5453,Jilin,Mainland China,43.6661,126.1923,2020-02-27,93
5454,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,121
5455,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,72
5456,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18
5457,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,245
5458,Shandong,Mainland China,36.3427,118.1498,2020-02-27,756
5459,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-27,337
5460,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,133
5461,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,534
5462,Tianjin,Mainland China,39.3054,117.323,2020-02-27,136
5463,Tibet,Mainland China,31.6927,88.0924,2020-02-27,1
5464,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,76
5465,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-27,174
5466,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1205
5467,,Thailand,15.0,101.0,2020-02-27,40
5468,,Japan,36.0,138.0,2020-02-27,214
5469,,South Korea,36.0,128.0,2020-02-27,1766
5470,Taiwan,Taiwan,23.7,121.0,2020-02-27,32
5471,"King County, WA",US,47.6062,-122.3321,2020-02-27,1
5472,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2
5473,"Tempe, AZ",US,33.4255,-111.94,2020-02-27,1
5474,Macau,Macau,22.1667,113.55,2020-02-27,10
5475,Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92
5476,,Singapore,1.2833,103.8333,2020-02-27,93
5477,,Vietnam,16.0,108.0,2020-02-27,16
5478,,France,47.0,2.0,2020-02-27,38
5479,,Nepal,28.1667,84.25,2020-02-27,1
5480,,Malaysia,2.5,112.5,2020-02-27,23
5481,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,5
5482,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7
5483,"Orange, CA",US,33.7879,-117.8531,2020-02-27,1
5484,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1
5485,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4
5486,Victoria,Australia,-37.8136,144.9631,2020-02-27,4
5487,Queensland,Australia,-28.0167,153.4,2020-02-27,5
5488,,Cambodia,11.55,104.9167,2020-02-27,1
5489,,Sri Lanka,7.0,81.0,2020-02-27,1
5490,,Germany,51.0,9.0,2020-02-27,46
5491,,Finland,64.0,26.0,2020-02-27,2
5492,,United Arab Emirates,24.0,54.0,2020-02-27,13
5493,,Philippines,13.0,122.0,2020-02-27,3
5494,,India,21.0,78.0,2020-02-27,3
5495,"London, ON",Canada,42.9849,-81.2453,2020-02-27,1
5496,,Italy,43.0,12.0,2020-02-27,655
5497,,UK,55.0,-3.0,2020-02-27,15
5498,,Russia,60.0,90.0,2020-02-27,2
5499,,Sweden,63.0,16.0,2020-02-27,7
5500,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-27,2
5501,,Spain,40.0,-4.0,2020-02-27,15
5502,South Australia,Australia,-34.9285,138.6007,2020-02-27,2
5503,"Boston, MA",US,42.3601,-71.0589,2020-02-27,1
5504,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2
5505,,Belgium,50.8333,4.0,2020-02-27,1
5506,"Madison, WI",US,43.0731,-89.4012,2020-02-27,1
5507,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705
5508,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2
5509,"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1
5510,,Egypt,26.0,30.0,2020-02-27,1
5511,,Iran,32.0,53.0,2020-02-27,245
5512,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,0
5513,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,0
5514,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8
5515,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,0
5516,,Lebanon,33.8547,35.8623,2020-02-27,2
5517,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1
5518,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2
5519,,Iraq,33.0,44.0,2020-02-27,7
5520,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,42
5521,,Oman,21.0,57.0,2020-02-27,4
5522,,Afghanistan,33.0,65.0,2020-02-27,1
5523,,Bahrain,26.0275,50.55,2020-02-27,33
5524,,Kuwait,29.5,47.75,2020-02-27,43
5525,,Algeria,28.0339,1.6596,2020-02-27,1
5526,,Croatia,45.1,15.2,2020-02-27,3
5527,,Switzerland,46.8182,8.2275,2020-02-27,8
5528,,Austria,47.5162,14.5501,2020-02-27,3
5529,,Israel,31.0,35.0,2020-02-27,3
5530,,Pakistan,30.3753,69.3451,2020-02-27,2
5531,,Brazil,-14.235,-51.9253,2020-02-27,1
5532,,Georgia,42.3154,43.3569,2020-02-27,1
5533,,Greece,39.0742,21.8243,2020-02-27,3
5534,,North Macedonia,41.6086,21.7453,2020-02-27,1
5535,,Norway,60.472,8.4689,2020-02-27,1
5536,,Romania,45.9432,24.9668,2020-02-27,1
5537,,Denmark,56.2639,9.5018,2020-02-27,1
5538,,Estonia,58.5953,25.0136,2020-02-27,1
5539,,Netherlands,52.1326,5.2913,2020-02-27,1
5540,,San Marino,43.9424,12.4578,2020-02-27,1
5541,,Belarus,53.7098,27.9534,2020-02-27,0
5542," Montreal, QC",Canada,45.5017,-73.5673,2020-02-27,0
5543,,Iceland,64.9631,-19.0208,2020-02-27,0
5544,,Lithuania,55.1694,23.8813,2020-02-27,0
5545,,Mexico,23.6345,-102.5528,2020-02-27,0
5546,,New Zealand,-40.9006,174.886,2020-02-27,0
5547,,Nigeria,9.082,8.6753,2020-02-27,0
5548,Western Australia,Australia,-31.9505,115.8605,2020-02-27,0
5549,,Ireland,53.1424,-7.6921,2020-02-27,0
5550,,Luxembourg,49.8153,6.1296,2020-02-27,0
5551,,Monaco,43.7333,7.4167,2020-02-27,0
5552,,Qatar,25.3548,51.1839,2020-02-27,0
5553,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0
5554,,Ecuador,-1.8312,-78.1834,2020-02-27,0
5555,,Azerbaijan,40.1431,47.5769,2020-02-27,0
5556,,Czech Republic,49.8175,15.472999999999999,2020-02-27,0
5557,,Armenia,40.0691,45.0382,2020-02-27,0
5558,,Dominican Republic,18.7357,-70.1627,2020-02-27,0
5559,"Providence, RI",US,41.824,-71.4128,2020-02-27,0
5560,,Indonesia,-0.7893,113.9213,2020-02-27,0
5561,,Portugal,39.3999,-8.2245,2020-02-27,0
5562,,Andorra,42.5063,1.5218,2020-02-27,0
5563,Tasmania,Australia,-41.4545,145.9707,2020-02-27,0
5564,,Latvia,56.8796,24.6032,2020-02-27,0
5565,,Morocco,31.7917,-7.0926,2020-02-27,0
5566,,Saudi Arabia,24.0,45.0,2020-02-27,0
5567,,Senegal,14.4974,-14.4524,2020-02-27,0
5568,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-27,0
5569,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0
5570,"New York City, NY",US,40.7128,-74.006,2020-02-27,0
5571,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0
5572,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0
5573,"Sarasota, FL",US,27.3364,-82.5307,2020-02-27,0
5574,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,0
5575,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0
5576,"Fulton County, GA",US,33.8034,-84.3963,2020-02-27,0
5577,"Washington County, OR",US,45.547,-123.1386,2020-02-27,0
5578,,Argentina,-38.4161,-63.6167,2020-02-27,0
5579,,Chile,-35.6751,-71.543,2020-02-27,0
5580,,Jordan,31.24,36.51,2020-02-27,0
5581," Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,0
5582,"Berkeley, CA",US,37.8715,-122.273,2020-02-27,0
5583,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,0
5584,"Wake County, NC",US,35.8032,-78.5661,2020-02-27,0
5585,"Westchester County, NY",US,41.122,-73.7949,2020-02-27,0
5586,,Ukraine,48.3794,31.1656,2020-02-27,0
5587,Anhui,Mainland China,31.8257,117.2264,2020-02-28,990
5588,Beijing,Mainland China,40.1824,116.4142,2020-02-28,410
5589,Chongqing,Mainland China,30.0572,107.874,2020-02-28,576
5590,Fujian,Mainland China,26.0789,117.9874,2020-02-28,296
5591,Gansu,Mainland China,36.0611,103.8343,2020-02-28,91
5592,Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348
5593,Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252
5594,Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146
5595,Hainan,Mainland China,19.1959,109.7453,2020-02-28,168
5596,Hebei,Mainland China,38.0428,114.5149,2020-02-28,318
5597,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-28,480
5598,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-28,1272
5599,Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914
5600,Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017
5601,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75
5602,Jiangsu,Mainland China,32.9711,119.455,2020-02-28,631
5603,Jiangxi,Mainland China,27.614,115.7221,2020-02-28,935
5604,Jilin,Mainland China,43.6661,126.1923,2020-02-28,93
5605,Liaoning,Mainland China,41.2956,122.6085,2020-02-28,121
5606,Ningxia,Mainland China,37.2692,106.1655,2020-02-28,72
5607,Qinghai,Mainland China,35.7452,95.9956,2020-02-28,18
5608,Shaanxi,Mainland China,35.1917,108.8701,2020-02-28,245
5609,Shandong,Mainland China,36.3427,118.1498,2020-02-28,756
5610,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-28,337
5611,Shanxi,Mainland China,37.5777,112.2922,2020-02-28,133
5612,Sichuan,Mainland China,30.6171,102.7103,2020-02-28,538
5613,Tianjin,Mainland China,39.3054,117.323,2020-02-28,136
5614,Tibet,Mainland China,31.6927,88.0924,2020-02-28,1
5615,Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,76
5616,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-28,174
5617,Zhejiang,Mainland China,29.1832,120.0934,2020-02-28,1205
5618,,Thailand,15.0,101.0,2020-02-28,41
5619,,Japan,36.0,138.0,2020-02-28,228
5620,,South Korea,36.0,128.0,2020-02-28,2337
5621,Taiwan,Taiwan,23.7,121.0,2020-02-28,34
5622,"King County, WA",US,47.6062,-122.3321,2020-02-28,1
5623,"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2
5624,"Tempe, AZ",US,33.4255,-111.94,2020-02-28,1
5625,Macau,Macau,22.1667,113.55,2020-02-28,10
5626,Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94
5627,,Singapore,1.2833,103.8333,2020-02-28,93
5628,,Vietnam,16.0,108.0,2020-02-28,16
5629,,France,47.0,2.0,2020-02-28,57
5630,,Nepal,28.1667,84.25,2020-02-28,1
5631,,Malaysia,2.5,112.5,2020-02-28,23
5632,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,5
5633,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7
5634,"Orange, CA",US,33.7879,-117.8531,2020-02-28,1
5635,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1
5636,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4
5637,Victoria,Australia,-37.8136,144.9631,2020-02-28,4
5638,Queensland,Australia,-28.0167,153.4,2020-02-28,5
5639,,Cambodia,11.55,104.9167,2020-02-28,1
5640,,Sri Lanka,7.0,81.0,2020-02-28,1
5641,,Germany,51.0,9.0,2020-02-28,48
5642,,Finland,64.0,26.0,2020-02-28,2
5643,,United Arab Emirates,24.0,54.0,2020-02-28,19
5644,,Philippines,13.0,122.0,2020-02-28,3
5645,,India,21.0,78.0,2020-02-28,3
5646,"London, ON",Canada,42.9849,-81.2453,2020-02-28,1
5647,,Italy,43.0,12.0,2020-02-28,888
5648,,UK,55.0,-3.0,2020-02-28,20
5649,,Russia,60.0,90.0,2020-02-28,2
5650,,Sweden,63.0,16.0,2020-02-28,7
5651,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-28,2
5652,,Spain,40.0,-4.0,2020-02-28,32
5653,South Australia,Australia,-34.9285,138.6007,2020-02-28,2
5654,"Boston, MA",US,42.3601,-71.0589,2020-02-28,1
5655,"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2
5656,,Belgium,50.8333,4.0,2020-02-28,1
5657,"Madison, WI",US,43.0731,-89.4012,2020-02-28,1
5658,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705
5659,"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2
5660,"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1
5661,,Egypt,26.0,30.0,2020-02-28,1
5662,,Iran,32.0,53.0,2020-02-28,388
5663,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0
5664,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0
5665,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8
5666,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0
5667,,Lebanon,33.8547,35.8623,2020-02-28,2
5668,"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1
5669,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2
5670,,Iraq,33.0,44.0,2020-02-28,7
5671,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44
5672,,Oman,21.0,57.0,2020-02-28,4
5673,,Afghanistan,33.0,65.0,2020-02-28,1
5674,,Bahrain,26.0275,50.55,2020-02-28,36
5675,,Kuwait,29.5,47.75,2020-02-28,45
5676,,Algeria,28.0339,1.6596,2020-02-28,1
5677,,Croatia,45.1,15.2,2020-02-28,5
5678,,Switzerland,46.8182,8.2275,2020-02-28,8
5679,,Austria,47.5162,14.5501,2020-02-28,3
5680,,Israel,31.0,35.0,2020-02-28,4
5681,,Pakistan,30.3753,69.3451,2020-02-28,2
5682,,Brazil,-14.235,-51.9253,2020-02-28,1
5683,,Georgia,42.3154,43.3569,2020-02-28,1
5684,,Greece,39.0742,21.8243,2020-02-28,4
5685,,North Macedonia,41.6086,21.7453,2020-02-28,1
5686,,Norway,60.472,8.4689,2020-02-28,6
5687,,Romania,45.9432,24.9668,2020-02-28,3
5688,,Denmark,56.2639,9.5018,2020-02-28,1
5689,,Estonia,58.5953,25.0136,2020-02-28,1
5690,,Netherlands,52.1326,5.2913,2020-02-28,1
5691,,San Marino,43.9424,12.4578,2020-02-28,1
5692,,Belarus,53.7098,27.9534,2020-02-28,1
5693," Montreal, QC",Canada,45.5017,-73.5673,2020-02-28,1
5694,,Iceland,64.9631,-19.0208,2020-02-28,1
5695,,Lithuania,55.1694,23.8813,2020-02-28,1
5696,,Mexico,23.6345,-102.5528,2020-02-28,1
5697,,New Zealand,-40.9006,174.886,2020-02-28,1
5698,,Nigeria,9.082,8.6753,2020-02-28,1
5699,Western Australia,Australia,-31.9505,115.8605,2020-02-28,0
5700,,Ireland,53.1424,-7.6921,2020-02-28,0
5701,,Luxembourg,49.8153,6.1296,2020-02-28,0
5702,,Monaco,43.7333,7.4167,2020-02-28,0
5703,,Qatar,25.3548,51.1839,2020-02-28,0
5704,"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0
5705,,Ecuador,-1.8312,-78.1834,2020-02-28,0
5706,,Azerbaijan,40.1431,47.5769,2020-02-28,0
5707,,Czech Republic,49.8175,15.472999999999999,2020-02-28,0
5708,,Armenia,40.0691,45.0382,2020-02-28,0
5709,,Dominican Republic,18.7357,-70.1627,2020-02-28,0
5710,"Providence, RI",US,41.824,-71.4128,2020-02-28,0
5711,,Indonesia,-0.7893,113.9213,2020-02-28,0
5712,,Portugal,39.3999,-8.2245,2020-02-28,0
5713,,Andorra,42.5063,1.5218,2020-02-28,0
5714,Tasmania,Australia,-41.4545,145.9707,2020-02-28,0
5715,,Latvia,56.8796,24.6032,2020-02-28,0
5716,,Morocco,31.7917,-7.0926,2020-02-28,0
5717,,Saudi Arabia,24.0,45.0,2020-02-28,0
5718,,Senegal,14.4974,-14.4524,2020-02-28,0
5719,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-28,0
5720,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,0
5721,"New York City, NY",US,40.7128,-74.006,2020-02-28,0
5722,"Placer County, CA",US,39.0916,-120.8039,2020-02-28,0
5723,"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0
5724,"Sarasota, FL",US,27.3364,-82.5307,2020-02-28,0
5725,"Sonoma County, CA",US,38.578,-122.9888,2020-02-28,0
5726,"Umatilla, OR",US,45.775,-118.7606,2020-02-28,0
5727,"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,0
5728,"Washington County, OR",US,45.547,-123.1386,2020-02-28,0
5729,,Argentina,-38.4161,-63.6167,2020-02-28,0
5730,,Chile,-35.6751,-71.543,2020-02-28,0
5731,,Jordan,31.24,36.51,2020-02-28,0
5732," Norfolk County, MA",US,42.1767,-71.1449,2020-02-28,0
5733,"Berkeley, CA",US,37.8715,-122.273,2020-02-28,0
5734,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,0
5735,"Wake County, NC",US,35.8032,-78.5661,2020-02-28,0
5736,"Westchester County, NY",US,41.122,-73.7949,2020-02-28,0
5737,,Ukraine,48.3794,31.1656,2020-02-28,0
5738,Anhui,Mainland China,31.8257,117.2264,2020-02-29,990
5739,Beijing,Mainland China,40.1824,116.4142,2020-02-29,411
5740,Chongqing,Mainland China,30.0572,107.874,2020-02-29,576
5741,Fujian,Mainland China,26.0789,117.9874,2020-02-29,296
5742,Gansu,Mainland China,36.0611,103.8343,2020-02-29,91
5743,Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349
5744,Guangxi,Mainland China,23.8298,108.7881,2020-02-29,252
5745,Guizhou,Mainland China,26.8154,106.8748,2020-02-29,146
5746,Hainan,Mainland China,19.1959,109.7453,2020-02-29,168
5747,Hebei,Mainland China,38.0428,114.5149,2020-02-29,318
5748,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-29,480
5749,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-29,1272
5750,Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337
5751,Hunan,Mainland China,27.6104,111.7088,2020-02-29,1018
5752,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,75
5753,Jiangsu,Mainland China,32.9711,119.455,2020-02-29,631
5754,Jiangxi,Mainland China,27.614,115.7221,2020-02-29,935
5755,Jilin,Mainland China,43.6661,126.1923,2020-02-29,93
5756,Liaoning,Mainland China,41.2956,122.6085,2020-02-29,121
5757,Ningxia,Mainland China,37.2692,106.1655,2020-02-29,73
5758,Qinghai,Mainland China,35.7452,95.9956,2020-02-29,18
5759,Shaanxi,Mainland China,35.1917,108.8701,2020-02-29,245
5760,Shandong,Mainland China,36.3427,118.1498,2020-02-29,756
5761,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-29,337
5762,Shanxi,Mainland China,37.5777,112.2922,2020-02-29,133
5763,Sichuan,Mainland China,30.6171,102.7103,2020-02-29,538
5764,Tianjin,Mainland China,39.3054,117.323,2020-02-29,136
5765,Tibet,Mainland China,31.6927,88.0924,2020-02-29,1
5766,Xinjiang,Mainland China,41.1129,85.2401,2020-02-29,76
5767,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-29,174
5768,Zhejiang,Mainland China,29.1832,120.0934,2020-02-29,1205
5769,,Thailand,15.0,101.0,2020-02-29,42
5770,,Japan,36.0,138.0,2020-02-29,241
5771,,South Korea,36.0,128.0,2020-02-29,3150
5772,Taiwan,Taiwan,23.7,121.0,2020-02-29,39
5773,"King County, WA",US,47.6062,-122.3321,2020-02-29,6
5774,"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2
5775,"Tempe, AZ",US,33.4255,-111.94,2020-02-29,1
5776,Macau,Macau,22.1667,113.55,2020-02-29,10
5777,Hong Kong,Hong Kong,22.3,114.2,2020-02-29,95
5778,,Singapore,1.2833,103.8333,2020-02-29,102
5779,,Vietnam,16.0,108.0,2020-02-29,16
5780,,France,47.0,2.0,2020-02-29,100
5781,,Nepal,28.1667,84.25,2020-02-29,1
5782,,Malaysia,2.5,112.5,2020-02-29,25
5783,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-29,10
5784,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8
5785,"Orange, CA",US,33.7879,-117.8531,2020-02-29,1
5786,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1
5787,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4
5788,Victoria,Australia,-37.8136,144.9631,2020-02-29,7
5789,Queensland,Australia,-28.0167,153.4,2020-02-29,9
5790,,Cambodia,11.55,104.9167,2020-02-29,1
5791,,Sri Lanka,7.0,81.0,2020-02-29,1
5792,,Germany,51.0,9.0,2020-02-29,79
5793,,Finland,64.0,26.0,2020-02-29,3
5794,,United Arab Emirates,24.0,54.0,2020-02-29,21
5795,,Philippines,13.0,122.0,2020-02-29,3
5796,,India,21.0,78.0,2020-02-29,3
5797,"London, ON",Canada,42.9849,-81.2453,2020-02-29,1
5798,,Italy,43.0,12.0,2020-02-29,1128
5799,,UK,55.0,-3.0,2020-02-29,23
5800,,Russia,60.0,90.0,2020-02-29,2
5801,,Sweden,63.0,16.0,2020-02-29,12
5802,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-29,3
5803,,Spain,40.0,-4.0,2020-02-29,45
5804,South Australia,Australia,-34.9285,138.6007,2020-02-29,3
5805,"Boston, MA",US,42.3601,-71.0589,2020-02-29,1
5806,"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2
5807,,Belgium,50.8333,4.0,2020-02-29,1
5808,"Madison, WI",US,43.0731,-89.4012,2020-02-29,1
5809,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-29,705
5810,"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2
5811,"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1
5812,,Egypt,26.0,30.0,2020-02-29,1
5813,,Iran,32.0,53.0,2020-02-29,593
5814,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-29,0
5815,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-29,0
5816,From Diamond Princess,Australia,35.4437,139.638,2020-02-29,0
5817,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-29,0
5818,,Lebanon,33.8547,35.8623,2020-02-29,4
5819,"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1
5820,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2
5821,,Iraq,33.0,44.0,2020-02-29,13
5822,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-29,44
5823,,Oman,21.0,57.0,2020-02-29,6
5824,,Afghanistan,33.0,65.0,2020-02-29,1
5825,,Bahrain,26.0275,50.55,2020-02-29,41
5826,,Kuwait,29.5,47.75,2020-02-29,45
5827,,Algeria,28.0339,1.6596,2020-02-29,1
5828,,Croatia,45.1,15.2,2020-02-29,6
5829,,Switzerland,46.8182,8.2275,2020-02-29,18
5830,,Austria,47.5162,14.5501,2020-02-29,9
5831,,Israel,31.0,35.0,2020-02-29,7
5832,,Pakistan,30.3753,69.3451,2020-02-29,4
5833,,Brazil,-14.235,-51.9253,2020-02-29,2
5834,,Georgia,42.3154,43.3569,2020-02-29,1
5835,,Greece,39.0742,21.8243,2020-02-29,4
5836,,North Macedonia,41.6086,21.7453,2020-02-29,1
5837,,Norway,60.472,8.4689,2020-02-29,15
5838,,Romania,45.9432,24.9668,2020-02-29,3
5839,,Denmark,56.2639,9.5018,2020-02-29,3
5840,,Estonia,58.5953,25.0136,2020-02-29,1
5841,,Netherlands,52.1326,5.2913,2020-02-29,6
5842,,San Marino,43.9424,12.4578,2020-02-29,1
5843,,Belarus,53.7098,27.9534,2020-02-29,1
5844," Montreal, QC",Canada,45.5017,-73.5673,2020-02-29,1
5845,,Iceland,64.9631,-19.0208,2020-02-29,1
5846,,Lithuania,55.1694,23.8813,2020-02-29,1
5847,,Mexico,23.6345,-102.5528,2020-02-29,4
5848,,New Zealand,-40.9006,174.886,2020-02-29,1
5849,,Nigeria,9.082,8.6753,2020-02-29,1
5850,Western Australia,Australia,-31.9505,115.8605,2020-02-29,2
5851,,Ireland,53.1424,-7.6921,2020-02-29,1
5852,,Luxembourg,49.8153,6.1296,2020-02-29,1
5853,,Monaco,43.7333,7.4167,2020-02-29,1
5854,,Qatar,25.3548,51.1839,2020-02-29,1
5855,"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1
5856,,Ecuador,-1.8312,-78.1834,2020-02-29,0
5857,,Azerbaijan,40.1431,47.5769,2020-02-29,0
5858,,Czech Republic,49.8175,15.472999999999999,2020-02-29,0
5859,,Armenia,40.0691,45.0382,2020-02-29,0
5860,,Dominican Republic,18.7357,-70.1627,2020-02-29,0
5861,"Providence, RI",US,41.824,-71.4128,2020-02-29,0
5862,,Indonesia,-0.7893,113.9213,2020-02-29,0
5863,,Portugal,39.3999,-8.2245,2020-02-29,0
5864,,Andorra,42.5063,1.5218,2020-02-29,0
5865,Tasmania,Australia,-41.4545,145.9707,2020-02-29,0
5866,,Latvia,56.8796,24.6032,2020-02-29,0
5867,,Morocco,31.7917,-7.0926,2020-02-29,0
5868,,Saudi Arabia,24.0,45.0,2020-02-29,0
5869,,Senegal,14.4974,-14.4524,2020-02-29,0
5870,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-29,0
5871,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-29,0
5872,"New York City, NY",US,40.7128,-74.006,2020-02-29,0
5873,"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0
5874,"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0
5875,"Sarasota, FL",US,27.3364,-82.5307,2020-02-29,0
5876,"Sonoma County, CA",US,38.578,-122.9888,2020-02-29,0
5877,"Umatilla, OR",US,45.775,-118.7606,2020-02-29,0
5878,"Fulton County, GA",US,33.8034,-84.3963,2020-02-29,0
5879,"Washington County, OR",US,45.547,-123.1386,2020-02-29,1
5880,,Argentina,-38.4161,-63.6167,2020-02-29,0
5881,,Chile,-35.6751,-71.543,2020-02-29,0
5882,,Jordan,31.24,36.51,2020-02-29,0
5883," Norfolk County, MA",US,42.1767,-71.1449,2020-02-29,0
5884,"Berkeley, CA",US,37.8715,-122.273,2020-02-29,0
5885,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,0
5886,"Wake County, NC",US,35.8032,-78.5661,2020-02-29,0
5887,"Westchester County, NY",US,41.122,-73.7949,2020-02-29,0
5888,,Ukraine,48.3794,31.1656,2020-02-29,0
5889,Anhui,Mainland China,31.8257,117.2264,2020-03-01,990
5890,Beijing,Mainland China,40.1824,116.4142,2020-03-01,413
5891,Chongqing,Mainland China,30.0572,107.874,2020-03-01,576
5892,Fujian,Mainland China,26.0789,117.9874,2020-03-01,296
5893,Gansu,Mainland China,36.0611,103.8343,2020-03-01,91
5894,Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1349
5895,Guangxi,Mainland China,23.8298,108.7881,2020-03-01,252
